Season,Name,Team,W,L,SV,G,GS,IP,K9,BB9,HR9,BABIP,LOB%,GB%,HR/FB,ERA,FIP,xFIP,WAR,playerid
2010,Scott Atchison,Red Sox,2,3,0,43,1,60,6.15,2.85,1.35,0.268,62.70%,47.90%,11.50%,4.5,4.66,4.3,-0.2,2642
2014,Brad Peacock,Astros,4,9,0,28,24,131.2,8.13,4.78,1.37,0.309,71.40%,36.90%,12.10%,4.72,4.99,4.56,-0.2,5401
2011,Dan Cortes,Mariners,0,2,0,10,0,10.2,2.53,5.06,0.84,0.308,69.90%,43.60%,7.70%,5.91,5.65,5.96,-0.2,4027
2013,Thad Weber,- - -,0,1,0,8,0,15,6,4.8,1.2,0.244,87.20%,53.50%,18.20%,2.4,5.05,4.32,-0.2,8036
2011,Julio Teheran,Braves,1,1,0,5,3,19.2,4.58,3.66,1.83,0.262,76.90%,29.90%,12.90%,5.03,5.87,5.21,-0.2,6797
2012,Matt Reynolds,Rockies,3,1,0,71,0,57.1,8.01,2.67,1.73,0.318,76.60%,43.00%,20.00%,4.4,4.7,3.61,-0.2,8887
2015,JC Ramirez,- - -,1,2,0,20,0,23.2,6.08,4.18,1.14,0.293,70.10%,44.20%,10.00%,5.32,4.95,5.17,-0.2,8302
2014,Jose Ramirez,Yankees,0,2,0,8,0,10,9,6.3,1.8,0.321,81.40%,20.00%,11.80%,5.4,6.43,5.93,-0.2,10171
2014,Ryan Pressly,Twins,2,0,0,25,0,28.1,4.45,2.54,0.95,0.281,83.30%,46.90%,12.00%,2.86,4.47,4.19,-0.2,7005
2010,Garrett Olson,Mariners,0,3,1,35,0,37.2,7.41,3.58,1.43,0.3,76.10%,37.10%,11.80%,4.54,4.7,4.28,-0.2,9889
2016,Drew VerHagen,Tigers,1,0,0,19,0,19,4.74,3.32,1.42,0.362,66.00%,59.70%,15.80%,7.11,5.41,5.02,-0.2,13424
2012,Jairo Asencio,- - -,1,1,0,30,0,40.1,6.47,4.24,1.12,0.281,69.20%,40.80%,11.40%,4.91,4.76,4.75,-0.2,3332
2014,Eric Jokisch,Cubs,0,0,0,4,1,14.1,6.28,2.51,1.88,0.306,89.90%,51.00%,23.10%,1.88,5.3,3.7,-0.2,11157
2015,George Kontos,Giants,4,4,0,73,0,73.1,5.4,1.47,1.1,0.219,86.90%,42.70%,11.40%,2.33,4.02,4.01,-0.2,9486
2011,Mike Dunn,Marlins,5,6,0,72,0,63,9.71,4.43,1.29,0.268,78.40%,38.50%,12.20%,3.43,4.3,3.91,-0.2,9948
2013,Jeff Manship,Rockies,0,5,0,11,4,30.2,5.28,3.52,1.76,0.301,59.10%,45.40%,19.40%,7.04,5.59,4.43,-0.2,6865
2014,Nick Christiani,Reds,0,1,0,10,0,13,5.54,4.15,1.38,0.244,65.80%,48.80%,14.30%,5.54,5.29,4.62,-0.2,10332
2011,Andrew Miller,Red Sox,6,3,0,17,12,65,6.92,5.68,1.11,0.332,71.00%,45.40%,12.30%,5.54,5.12,4.77,-0.2,6785
2015,A.J. Achter,Twins,0,1,0,11,0,13.1,9.45,4.05,2.7,0.235,64.50%,21.60%,20.00%,6.75,6.28,4.6,-0.2,11387
2015,Tanner Roark,Nationals,4,7,1,40,12,111,5.68,2.11,1.38,0.292,75.30%,47.80%,15.50%,4.38,4.7,4.17,-0.2,8753
2012,P.J. Walters,Twins,2,5,0,12,12,61.2,6.13,3.21,1.75,0.307,69.40%,40.60%,17.90%,5.69,5.48,4.54,-0.2,9557
2011,James Russell,Cubs,1,6,0,64,5,67.2,5.72,1.86,1.6,0.29,73.10%,37.60%,11.00%,4.12,4.77,4.49,-0.2,4089
2014,Logan Darnell,Twins,0,2,0,7,4,24,8.25,3,1.88,0.342,60.60%,47.50%,25.00%,7.13,5.13,3.45,-0.2,11261
2014,Darin Downs,Astros,2,1,0,45,0,34.2,7.01,4.93,0.52,0.268,59.30%,43.90%,5.10%,5.45,4.23,4.87,-0.2,5903
2014,Sam LeCure,Reds,1,4,0,62,0,56.2,7.62,3.81,0.95,0.329,76.90%,43.90%,10.30%,3.81,4.24,4.13,-0.2,4664
2010,Marco Estrada,Brewers,0,0,0,7,1,11.1,10.32,4.76,2.38,0.314,47.60%,28.60%,15.00%,9.53,6.08,4.79,-0.2,1118
2012,Kyle McClellan,Cardinals,0,1,0,16,0,18.2,5.3,4.34,0.96,0.237,66.10%,44.30%,8.70%,5.3,5.08,5.49,-0.2,4845
2015,T.J. House,Indians,0,4,0,4,4,13,4.85,8.31,0.69,0.392,47.60%,59.60%,20.00%,13.15,6.29,5.86,-0.2,9121
2016,Taylor Jungmann,Brewers,0,5,0,8,6,26.2,6.08,5.74,1.35,0.31,58.60%,44.70%,12.90%,7.76,6,5.98,-0.2,13119
2010,Francisco Rodriguez,Angels,1,3,0,43,0,47.1,6.85,4.94,0.95,0.291,75.80%,48.30%,10.40%,4.37,4.64,4.51,-0.2,6688
2014,Nate Adcock,Rangers,0,0,0,7,0,10,8.1,4.5,1.8,0.333,85.50%,41.40%,28.60%,4.5,6.03,4.3,-0.2,3282
2013,Nick Hagadone,Indians,0,1,0,36,0,31.1,8.62,6.03,1.15,0.256,60.90%,38.00%,11.40%,5.46,4.8,4.67,-0.2,1351
2017,Matt Strahm,Royals,2,5,0,24,3,34.2,9.61,5.71,1.56,0.279,70.80%,37.10%,15.40%,5.45,5.44,5.19,-0.2,13799
2016,Brock Stewart,Dodgers,2,2,0,7,5,28,8.04,3.86,2.25,0.317,76.70%,42.00%,17.50%,5.79,5.9,5.03,-0.2,16727
2017,Buddy Boshers,Twins,1,0,0,38,0,35,7.2,2.57,1.8,0.283,74.00%,45.50%,18.40%,4.89,5.19,4.52,-0.2,8490
2014,Evan Scribner,Athletics,1,0,0,13,0,11.2,8.49,0,3.09,0.226,93.80%,34.30%,25.00%,4.63,5.96,3.2,-0.2,7525
2016,Tommy Milone,Twins,3,5,0,19,12,69.1,6.36,2.86,1.95,0.308,62.80%,45.70%,21.40%,5.71,5.54,4.41,-0.2,7608
2011,Clayton Mortensen,Rockies,2,4,0,16,6,58.1,4.63,3.7,1.39,0.257,74.60%,52.70%,14.50%,3.86,5.34,4.67,-0.2,3166
2011,Jake McGee,Rays,5,2,0,37,0,28,8.68,3.86,1.61,0.313,80.00%,32.90%,12.50%,4.5,4.7,4.18,-0.2,7550
2013,Derek Lowe,Rangers,1,0,0,9,0,13,5.54,2.08,2.08,0.317,47.60%,55.80%,25.00%,9,5.97,4.23,-0.2,199
2011,Mitch Talbot,Indians,2,6,0,12,12,63.2,5.09,3.96,1.41,0.36,69.20%,42.50%,13.30%,6.64,5.4,4.84,-0.2,4961
2012,Joe Savery,Phillies,1,2,0,19,0,25,5.76,2.88,1.44,0.278,61.20%,43.80%,14.80%,5.4,4.97,4.48,-0.2,2835
2014,Tony Cingrani,Reds,2,8,0,13,11,63.1,8.67,4.97,1.71,0.292,80.10%,34.80%,15.20%,4.55,5.37,4.45,-0.2,12555
2011,Brian Gordon,Yankees,0,1,0,2,2,10.1,3.48,2.61,2.61,0.265,85.90%,27.80%,16.70%,5.23,7.48,5.89,-0.2,2374
2011,Cesar Ramos,Rays,0,1,0,59,0,43.2,6.39,5.15,0.82,0.248,71.90%,49.20%,8.70%,3.92,4.72,4.85,-0.2,3357
2013,Pat Neshek,Athletics,2,1,0,45,0,40.1,6.47,3.35,1.34,0.268,81.60%,33.30%,9.50%,3.35,4.66,4.86,-0.2,4682
2010,Jenrry Mejia,Mets,0,4,0,33,3,39,5.08,4.62,0.69,0.319,74.10%,60.90%,8.30%,4.62,4.72,4.85,-0.2,8476
2015,Brandon Cunniff,Braves,2,2,0,39,0,35,9.51,5.66,1.03,0.261,66.80%,43.70%,13.30%,4.63,4.39,4.17,-0.2,11509
2011,David Purcey,- - -,1,2,0,33,0,33.2,5.88,7.22,0.53,0.292,68.20%,41.50%,5.30%,5.61,4.9,5.54,-0.2,8360
2015,David Hernandez,Diamondbacks,1,5,0,40,0,33.2,8.82,2.94,1.6,0.297,75.10%,39.40%,15.40%,4.28,4.74,4.13,-0.2,4259
2011,Greg Reynolds,Rockies,3,0,0,13,3,32,5.06,2.81,1.69,0.312,68.10%,42.10%,14.60%,6.19,5.37,4.54,-0.2,5712
2014,Joe Beimel,Mariners,3,1,0,55,0,45,5,2.8,0.8,0.25,86.80%,49.60%,9.50%,2.2,4.18,4.17,-0.2,979
2015,Manny Banuelos,Braves,1,4,0,7,6,26.1,6.49,4.1,1.37,0.313,71.10%,40.20%,12.90%,5.13,5.37,5.14,-0.2,5365
2012,Kyle Waldrop,Twins,0,1,0,17,0,21.1,2.95,2.53,0.84,0.329,90.40%,70.50%,20.00%,2.53,4.92,4.39,-0.2,7513
2011,Brian Burres,Pirates,1,0,0,5,2,14,6.43,2.57,2.57,0.19,96.20%,25.60%,14.80%,3.86,6.17,4.88,-0.2,3425
2013,Brandon Maurer,Mariners,5,8,0,22,14,90,7,2.7,1.6,0.346,65.00%,44.10%,14.70%,6.3,4.9,4.25,-0.2,4878
2012,LaTroy Hawkins,Angels,2,3,1,48,0,42,4.93,2.79,1.07,0.292,74.50%,56.80%,13.90%,3.64,4.48,4.19,-0.2,729
2017,Joe Jimenez,Tigers,0,2,0,24,0,19,8.05,4.26,1.89,0.403,38.50%,34.30%,13.30%,12.32,5.84,5.91,-0.2,15761
2010,Brandon Medders,Giants,0,0,0,14,0,15,4.8,3.6,1.8,0.411,71.90%,25.90%,12.50%,7.2,5.81,5.17,-0.2,8604
2010,Greg Smith,Rockies,1,2,0,8,8,39,7.15,5.54,1.85,0.347,73.30%,41.00%,18.20%,6.23,6.08,4.79,-0.2,3455
2015,Danny Farquhar,Mariners,1,8,1,43,0,51,8.47,3,1.59,0.306,65.10%,38.50%,15.30%,5.12,4.6,4.02,-0.2,8501
2011,Jordan Smith,Reds,0,0,0,17,0,20,5.85,3.6,1.35,0.42,67.90%,42.30%,12.00%,7.2,5.03,4.65,-0.2,9515
2017,Michael Brady,Athletics,0,0,0,16,0,31.2,6.82,1.71,1.99,0.277,64.30%,33.70%,14.90%,5.68,5.56,5.32,-0.2,8461
2014,Juan Oviedo,Rays,3,3,1,32,0,31.2,7.39,4.55,0.85,0.261,76.60%,33.30%,5.80%,3.69,4.52,5.32,-0.2,2886
2012,Chris Hatcher,Marlins,0,0,0,11,0,14.2,6.14,3.68,1.84,0.304,75.80%,36.70%,15.00%,4.3,5.82,5.16,-0.2,3299
2016,JC Ramirez,- - -,3,4,2,70,0,78.2,6.75,2.52,1.37,0.273,71.90%,54.90%,17.10%,4.35,4.62,4.12,-0.2,8302
2013,Philip Humber,Astros,0,8,0,17,7,54.2,5.93,3.29,1.48,0.342,57.60%,43.70%,13.00%,7.9,5.02,4.61,-0.2,8586
2011,Alex Burnett,Twins,2,5,0,66,0,50.2,5.86,3.73,0.71,0.289,64.00%,46.30%,6.90%,5.51,4.47,4.88,-0.2,4065
2010,Pedro Strop,Rangers,0,0,0,15,0,10.2,9.28,9.28,1.69,0.429,64.90%,30.60%,13.30%,10.13,6.83,6.11,-0.2,4070
2010,Ronald Belisario,Dodgers,3,1,2,59,0,55.1,6.18,3.09,0.98,0.275,65.60%,61.30%,16.20%,5.04,4.31,3.71,-0.2,2203
2015,Chasen Shreve,Yankees,6,2,0,59,0,58.1,9.87,5.09,1.54,0.273,89.90%,46.00%,16.40%,3.09,4.92,4.23,-0.2,10855
2014,Gus Schlosser,Braves,0,1,0,15,0,17.2,4.08,3.06,1.02,0.328,51.50%,29.70%,8.30%,7.64,4.89,5.09,-0.2,12321
2016,Kevin Quackenbush,Padres,7,7,2,60,0,59.2,6.34,3.32,1.21,0.26,76.00%,35.30%,10.10%,3.92,4.59,5.05,-0.2,12360
2014,Jake Buchanan,Astros,1,3,0,17,2,35.1,5.09,3.06,1.02,0.316,72.30%,59.80%,22.20%,4.58,4.58,3.73,-0.2,10962
2015,Steve Delabar,Blue Jays,2,0,1,31,0,29.1,9.2,4.3,1.53,0.291,66.70%,42.20%,14.30%,5.22,4.84,4.38,-0.2,11827
2010,Chris Seddon,Mariners,1,0,0,14,0,22.1,6.45,4.03,1.61,0.262,66.90%,47.80%,16.00%,5.64,5.32,4.36,-0.2,3833
2014,Nick Greenwood,Cardinals,2,1,0,19,1,36,4.25,1.25,1.25,0.265,65.70%,58.70%,17.90%,4.75,4.49,3.65,-0.2,8182
2017,John Gant,Cardinals,0,1,0,7,2,17.1,5.71,5.19,2.08,0.26,84.80%,53.70%,22.20%,4.67,6.79,5.64,-0.2,13684
2016,Chris Beck,White Sox,2,2,0,25,0,25.1,7.11,6.04,1.07,0.346,69.90%,46.30%,13.60%,6.39,5.36,5.26,-0.2,13418
2011,Ramon Troncoso,Dodgers,0,0,0,18,0,22.2,5.56,1.59,1.99,0.413,68.60%,52.40%,22.70%,6.75,5.19,3.54,-0.2,4685
2017,Chase De Jong,Mariners,0,3,0,7,4,28.1,4.13,4.13,1.59,0.277,64.90%,30.60%,10.60%,6.35,5.91,6.57,-0.2,15036
2010,Jack Taschner,- - -,1,0,0,20,0,19.2,7.78,5.03,1.37,0.317,67.10%,45.50%,13.60%,6.41,5.01,4.39,-0.2,2766
2017,Josh Ravin,Dodgers,0,1,1,14,0,16.2,10.26,4.86,2.16,0.211,61.00%,38.10%,21.10%,6.48,5.8,4.71,-0.2,2951
2015,Jorge Rondon,- - -,0,1,0,10,0,14.1,5.65,5.65,1.88,0.417,33.50%,40.30%,16.70%,13.19,6.48,5.62,-0.2,5791
2013,Zeke Spruill,Diamondbacks,0,2,0,6,2,11.1,7.15,3.97,2.38,0.378,63.80%,39.50%,20.00%,5.56,6.49,4.86,-0.2,3873
2017,Josh Smoker,Mets,1,2,0,54,0,56.1,10.86,5.11,1.6,0.351,76.50%,42.90%,17.90%,5.11,4.92,4.38,-0.2,10285
2014,Matt Lindstrom,White Sox,2,2,6,35,0,34,4.76,3.18,0.79,0.355,66.30%,51.20%,8.60%,5.03,4.37,4.49,-0.2,4604
2013,Liam Hendriks,Twins,1,3,0,10,8,47.1,6.46,2.66,1.9,0.35,64.30%,36.60%,13.90%,6.85,5.44,4.77,-0.2,3548
2012,Mike Zagurski,Diamondbacks,0,0,0,45,0,37.1,8.2,4.58,1.21,0.308,66.00%,41.50%,14.30%,5.54,4.62,4.26,-0.2,9683
2010,Tim Wood,Marlins,0,1,1,26,0,27.2,3.25,4.88,0.65,0.304,64.20%,38.80%,4.90%,5.53,4.92,5.79,-0.2,3775
2010,Brian Bruney,Nationals,1,2,0,19,0,17.2,8.15,10.19,0.51,0.357,58.10%,42.30%,5.60%,7.64,5.4,5.91,-0.2,1929
2017,Christian Bergman,Mariners,4,5,0,13,8,54,5.5,2.5,2,0.293,77.20%,37.70%,16.90%,5,5.82,5.27,-0.2,10925
2016,Gonzalez Germen,Rockies,2,1,1,40,0,40.2,7.08,5.53,1.11,0.303,70.00%,39.70%,11.60%,5.31,5.09,5.25,-0.2,5876
2012,Lendy Castillo,Cubs,0,1,0,13,0,16,7.31,6.75,1.13,0.379,63.50%,36.20%,10.50%,7.88,5.91,6.03,-0.2,11562
2017,Zach Duke,Cardinals,1,1,0,27,0,18.1,5.89,2.95,1.47,0.196,77.40%,50.90%,18.80%,3.93,5.28,4.71,-0.2,3840
2012,Miguel Socolovich,- - -,0,0,0,12,0,16.1,6.61,4.96,1.65,0.25,65.70%,40.00%,13.60%,6.06,5.67,5.26,-0.2,6697
2015,J.R. Graham,Twins,1,1,0,39,1,63.2,7.49,2.97,1.41,0.323,67.90%,49.00%,16.10%,4.95,4.69,4.08,-0.2,12042
2017,Hector Santiago,Twins,4,8,0,15,14,70.1,6.53,3.97,1.92,0.263,72.90%,30.20%,13.20%,5.63,6.02,6.13,-0.2,4026
2012,Victor Marte,Cardinals,3,2,0,48,0,40.1,8.03,3.12,1.34,0.354,76.80%,47.30%,16.20%,4.91,4.43,3.85,-0.2,5158
2014,Jose Valverde,Mets,1,1,2,21,0,20.2,10.02,4.35,1.74,0.345,63.40%,33.30%,14.80%,5.66,4.87,3.97,-0.2,1726
2014,Kevin Siegrist,Cardinals,1,4,0,37,0,30.1,10.98,4.75,1.48,0.338,62.80%,30.10%,12.20%,6.82,4.62,4.14,-0.2,8180
2015,Andre Rienzo,Marlins,0,1,0,14,0,19.2,6.86,5.95,0.92,0.259,60.30%,47.50%,10.00%,5.95,5.07,5.25,-0.2,3507
2016,Joel De La Cruz,Braves,0,7,0,22,9,62.2,5.31,3.16,1.44,0.268,65.30%,43.10%,13.90%,4.88,5.19,5.03,-0.2,12825
2017,Eric O'Flaherty,Braves,0,0,0,22,0,18.1,7.36,4.42,1.96,0.291,55.60%,47.40%,20.00%,7.85,5.83,4.93,-0.2,5746
2015,Homer Bailey,Reds,0,1,0,2,2,11.1,2.38,3.18,2.38,0.317,82.30%,52.40%,23.10%,5.56,7.1,5.36,-0.2,8362
2011,Jeff Gray,- - -,0,1,1,30,0,48.1,4.28,3.91,0.74,0.289,74.60%,49.70%,8.30%,4.28,4.52,4.69,-0.2,7718
2017,Ian Krol,Braves,2,2,0,51,0,49,8.08,3.86,1.47,0.307,64.30%,41.30%,15.40%,5.33,5.01,4.78,-0.2,10066
2014,Josh Outman,- - -,4,0,0,40,0,28.1,8.26,5.08,1.27,0.263,87.20%,53.90%,15.40%,2.86,4.83,4.13,-0.2,4004
2010,Alex Burnett,Twins,2,2,0,41,0,47.2,6.99,4.34,1.13,0.322,71.40%,46.90%,12.00%,5.29,4.74,4.38,-0.2,4065
2017,J.P. Howell,Blue Jays,1,1,0,16,0,11,4.91,5.73,1.64,0.297,64.00%,57.90%,25.00%,7.36,6.34,5.27,-0.2,8245
2014,Brad Mills,- - -,1,1,0,5,3,20.2,8.27,4.79,2.18,0.375,57.10%,40.60%,18.50%,9.15,6.33,4.8,-0.2,4420
2014,Esmil Rogers,- - -,2,0,0,34,1,45.2,8.67,3.35,1.58,0.321,67.50%,37.50%,13.80%,5.72,4.73,4.02,-0.2,6317
2017,Tyson Ross,Rangers,3,3,0,12,10,49,6.61,6.8,1.29,0.303,58.00%,46.80%,13.00%,7.71,6.18,6.28,-0.2,7872
2010,Justin Germano,Indians,0,3,0,23,1,35.1,7.39,2.04,1.53,0.216,79.80%,40.40%,14.30%,3.31,4.83,4.08,-0.2,1938
2016,Pat Venditte,- - -,0,0,0,15,0,22,7.77,4.5,2.05,0.292,63.30%,40.00%,16.10%,5.73,6.15,5.54,-0.2,7108
2012,Josh Edgin,Mets,1,2,0,34,0,25.2,10.52,3.51,1.75,0.233,70.80%,38.70%,17.20%,4.56,4.69,3.82,-0.2,10796
2016,Christian Bergman,Rockies,1,3,0,15,1,24.2,8.03,2.19,2.55,0.381,59.70%,37.10%,20.00%,8.39,5.78,4.46,-0.2,10925
2016,Austin Adams,Indians,0,0,0,19,0,18.1,8.35,3.44,2.45,0.373,44.40%,40.60%,25.00%,9.82,5.98,4.25,-0.2,7411
2010,Dontrelle Willis,- - -,2,3,0,15,13,65.2,6.44,7.68,0.82,0.327,73.80%,45.50%,10.50%,5.62,5.62,5.49,-0.2,1703
2015,Rob Scahill,Pirates,2,4,0,28,0,30.2,7.04,4.7,0.88,0.306,76.40%,61.60%,15.80%,2.64,4.5,4.15,-0.2,9286
2017,Buddy Baumann,Padres,2,1,0,23,0,17.2,10.7,3.57,2.04,0.189,100.00%,34.10%,16.70%,2.55,5.42,4.89,-0.2,9309
2012,Randy Wells,Cubs,1,2,0,12,4,28.2,4.4,7.53,0.31,0.333,72.20%,40.20%,3.60%,5.34,5.29,6.27,-0.2,4535
2010,Jorge Sosa,Marlins,2,3,0,22,2,36.2,4.66,4.42,0.98,0.282,68.10%,40.00%,7.40%,4.66,4.93,5.31,-0.2,1228
2017,Carlos Torres,Brewers,4,4,1,67,0,72.2,6.94,4.09,1.24,0.309,77.00%,45.70%,13.20%,4.21,4.89,4.96,-0.2,7624
2013,Clayton Mortensen,Red Sox,1,2,0,24,0,30.1,6.23,4.75,0.89,0.296,68.40%,45.50%,9.10%,5.34,4.83,5.03,-0.2,3166
2016,Chad Girodo,Blue Jays,0,0,0,14,0,10.1,4.35,1.74,2.61,0.242,91.80%,69.40%,60.00%,4.35,6.82,3.86,-0.2,15542
2016,Paul Clemens,- - -,4,5,0,18,14,71.1,6.69,3.91,1.77,0.274,77.80%,39.80%,14.90%,4.04,5.68,5.33,-0.2,8037
2011,Vin Mazzaro,Royals,1,1,0,7,4,28.1,3.18,4.76,1.27,0.347,58.70%,43.10%,9.30%,8.26,5.85,5.92,-0.2,5231
2017,Tom Wilhelmsen,Diamondbacks,1,1,0,27,0,26.1,5.81,4.1,1.37,0.266,77.20%,49.40%,13.30%,4.44,5.32,5.37,-0.2,9975
2010,Ross Detwiler,Nationals,1,3,0,8,5,29.2,5.16,4.25,1.52,0.296,64.30%,43.00%,13.50%,4.25,5.64,4.97,-0.2,2859
2014,Maikel Cleto,White Sox,0,1,0,28,0,29.1,9.82,7.06,0.92,0.273,69.90%,43.80%,8.80%,4.6,4.94,5.04,-0.2,5529
2013,Jeremy Bonderman,- - -,2,4,0,18,7,55,5.24,4.42,1.15,0.287,66.10%,41.00%,10.30%,5.4,5.12,5.16,-0.2,1667
2017,Blaine Hardy,Tigers,1,0,0,35,0,33.1,7.56,3.51,1.89,0.361,71.10%,33.00%,13.70%,5.94,5.38,5.37,-0.2,6499
2011,Pedro Beato,Mets,2,1,0,60,0,67,5.24,3.63,0.67,0.26,59.00%,47.40%,6.80%,4.3,4.22,4.64,-0.2,1330
2012,Adam Wilk,Tigers,0,3,0,3,3,11,5.73,2.45,3.27,0.415,70.70%,38.60%,21.10%,8.18,7.37,5.18,-0.2,8421
2012,Mark Melancon,Red Sox,0,2,1,41,0,45,8.2,2.4,1.6,0.285,59.40%,50.00%,22.20%,6.2,4.58,3.45,-0.2,4264
2015,Ian Krol,Tigers,2,3,0,33,0,28,8.36,5.46,1.29,0.338,69.80%,45.10%,15.40%,5.79,5.17,4.68,-0.2,10066
2016,Andrew Albers,Twins,0,0,0,6,2,17,8.47,3.18,2.65,0.379,65.40%,47.60%,26.30%,5.82,6.15,4.18,-0.2,7853
2014,Vin Mazzaro,Pirates,0,0,0,5,0,10.1,6.1,4.35,1.74,0.194,89.30%,43.80%,15.40%,3.48,6.04,5.07,-0.2,5231
2015,Radhames Liz,Pirates,1,4,0,14,0,23.1,10.41,4.63,1.54,0.367,84.80%,34.90%,21.10%,4.24,4.98,3.95,-0.2,5843
2014,Brian Wilson,Dodgers,2,4,1,61,0,48.1,10.06,5.4,0.93,0.336,74.70%,38.10%,9.80%,4.66,4.29,4.25,-0.2,6485
2017,Michael Tonkin,Twins,0,1,0,16,0,21,10.29,5.14,2.57,0.296,75.20%,35.00%,23.10%,5.14,6.44,4.93,-0.2,10315
2012,Shane Loux,Giants,1,0,0,19,0,25.1,3.2,3.2,1.07,0.319,70.70%,49.50%,12.50%,4.97,4.99,4.84,-0.2,1613
2017,Ian Kennedy,Royals,5,13,0,30,30,154,7.66,3.56,1.99,0.257,68.20%,36.00%,15.70%,5.38,5.61,5.25,-0.2,6986
2017,John Axford,Athletics,0,1,0,22,0,21,9,7.29,1.29,0.364,71.80%,50.00%,17.60%,6.43,5.73,5.31,-0.2,9059
2017,Dillon Overton,- - -,0,1,0,10,2,23,4.3,1.57,2.35,0.296,60.20%,40.70%,17.10%,6.65,6.24,5.56,-0.2,15627
2017,Brooks Pounders,Angels,1,0,0,11,0,10.1,10.45,4.35,3.48,0.406,63.20%,25.70%,23.50%,10.45,7.61,5.5,-0.2,10387
2016,Ryan Weber,Braves,1,1,0,16,2,36.1,5.7,1.24,1.73,0.325,71.80%,50.80%,20.00%,5.45,4.96,4.06,-0.2,10160
2010,Jeff Fulchino,Astros,2,1,0,50,0,47.1,8.75,4.18,1.33,0.331,70.40%,40.30%,12.70%,5.51,4.64,4.14,-0.2,3532
2013,Blake Beavan,Mariners,0,2,0,12,2,39.2,6.13,1.82,1.82,0.292,63.90%,38.00%,14.00%,6.13,4.99,4.33,-0.2,338
2013,Brett Marshall,Yankees,0,0,0,3,0,12,5.25,5.25,2.25,0.278,89.30%,51.30%,21.40%,4.5,7.13,5.48,-0.2,5364
2010,Sean White,Mariners,0,1,0,38,0,34.1,3.93,2.88,1.05,0.342,71.40%,44.60%,10.30%,5.24,4.68,4.55,-0.2,5564
2013,Jeremy Horst,Phillies,0,2,0,28,0,26,7.27,4.15,1.38,0.369,69.10%,36.00%,9.50%,6.23,5.05,5.25,-0.2,596
2010,Joe Smith,Indians,2,2,0,53,0,40,7.2,5.4,0.9,0.239,74.90%,56.30%,12.90%,3.83,4.65,4.3,-0.2,3281
2015,Jerome Williams,Phillies,4,12,1,33,21,121,5.5,2.53,1.64,0.333,69.20%,47.10%,17.10%,5.8,5.24,4.45,-0.2,1137
2010,Shawn Kelley,Mariners,3,1,0,22,0,25,9.36,4.32,1.8,0.309,87.50%,22.90%,11.60%,3.96,5.16,4.66,-0.2,7773
2010,Justin Thomas,Pirates,0,1,0,12,0,13,3.46,3.46,2.08,0.367,78.00%,27.50%,12.00%,6.23,6.46,5.81,-0.2,9910
2012,Samuel Deduno,Twins,6,5,0,15,15,79,6.49,6.04,1.14,0.266,77.00%,58.30%,21.30%,4.44,5.5,4.73,-0.2,5285
2015,Hector Noesi,White Sox,0,4,0,10,5,32.2,6.06,4.68,1.93,0.318,67.10%,39.50%,14.60%,6.89,6.23,5.61,-0.2,3292
2011,Brian Bruney,White Sox,1,0,0,23,0,19.2,7.32,5.49,1.83,0.361,71.00%,36.10%,16.70%,6.86,5.87,4.76,-0.2,1929
2010,Chris Tillman,Orioles,2,5,0,11,11,53.2,5.2,5.2,1.51,0.256,65.30%,42.70%,14.80%,5.87,5.89,5.1,-0.2,5279
2017,Sam Gaviglio,- - -,4,5,0,16,13,74.1,5.93,3.15,1.94,0.274,77.50%,49.40%,21.30%,4.36,5.81,4.8,-0.2,12778
2011,Tim Collins,Royals,4,4,0,68,0,67,8.06,6.45,0.67,0.261,77.90%,40.60%,6.60%,3.63,4.44,4.9,-0.2,3164
2015,Shaun Marcum,Indians,3,2,0,7,6,35,7.71,2.83,2.31,0.253,73.30%,33.00%,20.00%,5.4,5.79,4.35,-0.2,6204
2016,Jerome Williams,Cardinals,0,0,0,11,0,17.1,4.15,3.12,2.08,0.295,61.50%,37.50%,16.70%,5.71,6.61,5.91,-0.2,1137
2012,Clayton Mortensen,Red Sox,1,1,0,26,0,42,8.79,4.07,1.5,0.238,87.70%,45.50%,16.70%,3.21,4.74,4.04,-0.2,3166
2014,Neftali Feliz,Rangers,2,1,13,30,0,31.2,5.97,3.13,1.42,0.176,100.00%,27.30%,11.10%,1.99,4.9,4.6,-0.2,18
2010,Billy Buckner,Diamondbacks,0,3,0,3,3,13,7.62,3.46,2.77,0.44,58.40%,48.10%,21.10%,11.08,7,4.79,-0.2,8253
2015,Heath Hembree,Red Sox,2,0,0,22,0,25.1,5.33,3.2,1.78,0.26,88.90%,27.20%,12.80%,3.55,5.58,5.29,-0.2,11632
2017,Braden Shipley,Diamondbacks,0,1,0,10,3,25,6.48,5.4,1.8,0.313,72.50%,42.50%,13.90%,5.76,6.24,6.2,-0.2,15158
2012,Josh Roenicke,Rockies,4,2,1,63,0,88.2,5.48,4.36,0.91,0.276,76.70%,50.20%,11.70%,3.25,4.72,4.67,-0.2,3241
2012,Aaron Laffey,Blue Jays,4,6,0,22,16,100.2,4.29,3.31,1.52,0.258,72.80%,49.80%,16.30%,4.56,5.59,4.91,-0.2,6248
2010,Sean O'Sullivan,- - -,4,6,0,19,14,83.2,4.63,3.33,1.61,0.27,68.30%,40.80%,12.30%,5.49,5.53,4.98,-0.2,9137
